Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","37.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","37.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","38.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","38.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","39.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","39.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","41.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","41.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","41.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","37.92","Fc","Calculated data"
