Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","84.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","82.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","77.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","83.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","83.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","79.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","85.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","84.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","84.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","72.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","72.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","75.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","77.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","76.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","77.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","79.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","71.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","74.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","74.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","70.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","70.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","70.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","71.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","69.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","67.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","64.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","76.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","70.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","67.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","66.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","59.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","54.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","56.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","54.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","52.96","Fc","Calculated data"
